,board,value
46093,1r3b2/p2p1kr1/6pp/2pPPp1b/P3n3/R3P1BN/1PK3PP/1N3B1R,1
46094,4K3/b7/2B1k3/8/8/8/8/8,-1
46095,8/3k2B1/8/2r4p/K6P/8/8/8,-1
46096,3k4/5r2/3r4/3P4/1p3n2/1KRB3P/2R5/8,-1
46097,R5r1/7B/5k2/8/2P1K3/8/6N1/8,-1
46098,8/8/4k3/8/8/2K4R/8/8,1
46099,8/2k5/1p6/1P1B4/8/8/2n4K/8,1
46100,5bnk/1Bpnp1r1/rp6/p2pq1pp/1P1PP2N/B1N5/P1P2PPP/3RR1K1,-1
46101,8/7n/8/1N4k1/8/8/2K5/8,1
46102,r1b2k2/2pn2r1/pp1b3p/5pp1/P6P/1PPp1P1N/2Q3Pn/RN1K3R,1
46103,N3b1nr/4k3/2np2rb/pB1p2P1/PP2p3/RNP1P1pp/3K3P/1RB5,1
46104,3r4/r2R4/1p1p2kP/N7/P2b1p1P/8/1Q6/4Kb2,-1
46105,k2n4/8/1PP5/8/b4P2/5K2/8/8,-1
46106,1R6/8/3b1k2/1p1N2n1/8/6p1/K7/8,1
46107,7k/8/3B4/P1PP1b2/2p3BP/R2N2RN/1P6/6K1,1
46108,8/2k5/8/p4p1B/P1n1rPR1/8/K7/6b1,1
46109,N7/8/8/K7/3r4/4Bk2/1r6/3q4,1
46110,4k1nr/rbp4p/2nb1p2/p1Rp1pp1/1p1P2PP/PP5B/1BPNP3/RNQ2K2,1
46111,8/k7/7n/2N5/8/3K4/7r/8,1
46112,7q/3k1P2/7p/8/8/2b5/pb6/6K1,-1
46113,8/1k3b2/8/p7/P7/5q2/5B1K/8,1
46114,5N2/nK3Pk1/2r5/8/3N4/8/n7/8,1
46115,rnbq1bnr/2pk2pp/8/pp1ppp2/PP1PP3/2P2P2/4N1PP/RNBQKB1R,1
46116,r1bq2r1/p1p5/1p1b2p1/3Nk1p1/1P1pP1P1/8/P1K4P/5R2,-1
46117,8/5k2/8/8/4p3/4P1K1/1r6/8,-1
46118,8/8/8/5K2/p7/2k5/7B/8,-1
46119,8/p4k2/n1P5/1r4n1/2ppPBp1/N4Q2/3P2N1/Q1R1K3,-1
46120,8/3b4/2kr2p1/1ppp3p/Pb1Pr1B1/8/6PP/R1K1R3,1
46121,8/8/8/5K2/2Q5/2b4k/8/8,1
46122,r3k3/3p4/bp2p2b/p3P2P/P5Q1/R1P1Pr2/1B1KpP2/7R,1
46123,2n3k1/8/2Rb2p1/6p1/6Pp/P1q1P3/5NRP/5K2,1
46124,1rb2qnr/1ppp4/2n1kppp/p5B1/2P1P1P1/N7/PPR3KR/4QBN1,1
46125,1nb1k1nr/rp1p1pbp/pq2p3/2p3p1/8/PP3P1P/RNPPP1P1/2BQKBNR,1
46126,1n1k3r/3P4/7r/p4ppP/8/8/3Kq1b1/8,1
46127,8/8/3b1k2/3P1Pn1/6K1/RP5B/2P2r2/6B1,1
46128,rnbbk1nr/2p2pp1/1p5p/1N1ppqN1/QP6/2P1PP2/PR1P1KPP/2B2B1R,1
46129,r1b2bnr/p1p3kp/np4P1/3p1p1R/1q2pP2/8/PP1PP1P1/RNBQKBN1,-1
46130,2N2b2/8/2N1k2P/8/B3K3/8/6R1/1R6,-1
46131,5r2/8/P7/2Pk1p2/3pb1p1/7P/2n2K2/3NQ3,-1
46132,8/1b6/8/2k1p3/8/8/3K4/4n3,-1
46133,1n1rbb2/1p2n1q1/r2k4/2p5/2PP2Q1/R2KPp1P/P1B2P1R/2B5,-1
46134,8/3q4/7K/r7/8/1p6/8/2k5,-1
46135,8/8/1b3n2/5k2/N7/4n2K/8/8,1
46136,8/8/2P3k1/3p4/8/8/n2b3K/5b2,1
46137,2kr4/5p2/5P2/1p6/p1p3p1/P4r2/8/2K5,-1
46138,1nbqkbnr/rp5p/4pp2/1pp2p2/3PN1P1/7P/P1P1PP2/R1BQKB1R,-1
46139,rnb3nb/1p1k3r/1qp2p1p/p2p2pP/4p1P1/3PPPQ1/PPPNK1BR/1RB3N1,1
46140,8/8/8/8/k7/8/4rN2/7K,-1
46141,2bqr3/r2k4/p4pp1/N1p1P2p/p1P4P/P4Pn1/nP2P1P1/2R1KBNR,1
46142,8/8/8/8/6k1/Q1K5/8/8,-1
46143,3R4/5k2/8/3r1p2/5P2/4RK2/8/8,1
46144,1n3krn/2p1p3/5pbb/8/1pPKp1p1/RN5B/4NR1B/8,-1
46145,rn1q1knr/1b1pppbp/1pp3p1/p7/P2P4/2P2N2/1P1BPPPP/RN1QKB1R,-1
46146,5k2/7n/2r1bpqb/Pppp3P/1PBp1Pp1/2PPP2p/1N5P/1RB1Q1KR,-1
46147,8/K4b2/6k1/8/8/6B1/8/8,1
46148,5r2/3r1k2/1p5P/1PP3P1/1b1n2n1/p2Bp1P1/P2P4/RN2K1Q1,-1
46149,2B5/3n1k2/3rp3/p4pp1/pP1P1P2/P3PK2/R1R5/1r6,1
46150,1n2k3/8/6p1/2rB2P1/2K5/4p3/1B3p2/8,-1
46151,8/8/4k3/8/1pr5/1K6/8/r7,-1
46152,1n1k1br1/4pp1p/3p4/1pP3P1/1pq5/2P1nQP1/r3PK1R/R5NB,1
46153,4k3/8/8/8/5K2/8/5R2/8,1
46154,2k5/5r2/7q/8/P2p1PN1/3R4/1B1P4/1K5b,1
46155,8/7n/2R5/3N4/8/P2k4/8/K7,1
46156,8/8/8/7p/8/2B3p1/4b3/2k4K,-1
46157,rnbqkb1r/2pppp2/pp5n/6pp/1P4P1/P6N/2PPPP1P/RNBQKBR1,1
46158,3k4/r1p2r1p/1p4RP/1b3B2/p1Pp4/8/3P1P2/3NK3,1
46159,2r5/nN6/6k1/8/4NP2/1K6/n7/8,1
46160,8/8/1k6/8/p7/1p1K4/5b2/8,1
46161,1n1kn3/1bpp1ppr/rp1b4/4N3/qP1PP1RP/P4N2/1BP2P2/R1QK4,-1
46162,N7/2r5/nB5k/Pp6/2P3pp/1q1B2PP/4PK2/2b4R,1
46163,8/2k5/8/5R2/8/8/4K3/8,-1
46164,1k3b2/rbnpp2r/2R1P3/pp3n1P/3p4/BP4QP/P1P4K/R4N2,-1
46165,5k2/3Q1P2/5n2/bp3P2/B2P3K/1P6/1RP2r2/r1B5,1
46166,1B6/8/2K5/8/5P2/8/1k6/8,1
46167,3k4/4n2p/7b/4pP2/8/r7/1N5P/2RK4,-1
46168,2b5/4kr2/n3p3/1p1p4/3P4/4bp1n/KB6/7B,1
46169,8/R7/8/8/8/1K6/8/4k3,1
46170,8/2B5/8/8/4k2p/8/8/7K,1
46171,r1b5/1p5n/p3kpPp/bpB3pP/4p1P1/RN1P4/2K4N/1nQ2R2,1
46172,rn4nr/p2b2k1/Rpp3p1/3p1pb1/1P3P2/3Np3/1P1PP1P1/1NBQKB1R,-1
46173,8/8/p4k2/P7/2P4r/4N2P/8/1R4K1,1
46174,8/8/8/3b2k1/8/2q5/8/1K6,1
46175,8/4B3/p1b5/P1K5/8/8/8/k3r3,-1
46176,1r2r3/1n3pb1/pp1p3p/3np1p1/1P1Pk1P1/p3PN1P/R1NK4/R4B2,-1
46177,3q1r2/2p1pp1b/1pkB4/nR4Pn/1PP5/1r1QK1PP/8/1N5R,1
46178,8/k6K/2n5/8/p7/8/5n2/8,1
46179,8/1k6/6K1/8/8/8/n4N2/8,1
46180,7Q/rp2kr2/2B4p/2p4P/1p4pR/1N2K3/P3P3/R5Nn,-1
46181,3k3N/7R/1K6/8/8/1pn5/8/8,-1
46182,8/N7/8/7P/8/7k/4K3/8,-1
46183,1K6/8/3B4/8/8/3N4/6k1/3N4,1
46184,5k1r/3p4/2b4b/pQP1p2P/P4Pq1/8/1BK5/6R1,1
46185,2k4B/r7/8/7p/7P/8/8/1K6,-1
46186,5N2/r5k1/6p1/pP2n1P1/5P2/P2BpR1b/4K3/2b2N1R,-1
46187,r6r/ppp1pp2/n2p3p/4P2R/bPk1P1q1/P5Pn/1R4Kp/2B5,-1
46188,4N3/3rbk2/b5pr/2BPPp1p/1pP3nP/pR3RPB/4K2n/6Q1,-1
46189,3r3k/1n6/B7/5r2/1p6/8/4K3/8,-1
46190,1nb2b1r/rp1k1p2/4p1qp/p1p1P1p1/4B1n1/NP1P4/P1PK2PP/R1B2QNR,1
46191,3k2nr/6B1/pP2p2Q/2p3N1/3pP1p1/N2P2rB/2P1KP1P/2R4b,1
46192,8/3b2k1/8/7p/2p5/8/3K1b2/8,-1
46193,8/7k/6r1/8/8/8/8/6K1,-1
46194,1n1r3k/p7/4pP1b/Pp2P2p/2p5/BPP2KPB/b2P4/7R,-1
46195,2n5/8/8/6k1/1K6/8/8/7n,1
46196,8/8/8/8/k3r3/3K4/8/8,1
46197,1k6/1B6/8/R2pr1N1/6K1/8/1p6/5R2,-1
46198,8/k7/P1P5/5p1P/1K3P2/2R5/3N4/2N5,1
46199,8/4k3/8/2R5/8/8/8/4K3,2
46200,8/8/5N2/6k1/K7/n4n2/8/2b5,1
46201,8/8/1k2R3/p2K3p/P7/8/8/5B2,1
46202,5k2/8/7r/1P2P2P/B3n3/6N1/4P3/4K2R,1
46203,6r1/8/8/3R4/2p5/4K1k1/8/1r6,-1
46204,2K5/8/8/n7/b7/3k4/8/8,-1
46205,6k1/r3Bp2/1p6/pP3r2/2Q3pb/K3PNB1/P7/5R1n,1
46206,8/8/8/3Q4/1k6/8/8/4K3,-1
46207,5kr1/p4P2/nr5p/1pPp2n1/4P2N/N1P2B1R/3P4/R2QK1B1,-1
46208,Bnk2b1B/3n4/7p/Npp2pp1/1P2p3/P1PqP2P/4Q1P1/1R2K2R,-1
46209,1n4r1/3pb1k1/6p1/2P3P1/1Pb1N2P/p1K4B/P2P3P/1R6,1
46210,8/8/2B5/1p6/1k6/2p5/Q5K1/5r2,-1
46211,8/8/4k3/8/7K/8/1b5B/7B,1
46212,5bB1/2k5/7P/P4p2/3r1P1P/7R/5K2/2B4N,-1
46213,8/8/8/8/8/6R1/k1R5/2K5,-1
46214,4k1nr/1r1b4/2p5/p2p1B1p/2RP4/PPP1PpQ1/1B5K/RN6,1
46215,8/2N2k2/8/6b1/3b4/4B3/8/4K3,1
46216,rn2nk2/bq4p1/p1ppb3/1p1p1p1B/1P1P1PP1/2P1P2P/PB1N2K1/R1Q1R3,1
46217,8/4r3/5k1r/8/8/8/5K2/8,1
46218,5b2/6r1/3pk1p1/p2pP2p/P1pP4/2P1R2q/8/2B3K1,-1
46219,4K3/8/8/p7/8/k7/8/8,-1
46220,8/4k3/7b/3BP3/4R3/p5p1/P7/2n4K,-1
46221,8/3k4/8/7N/8/6K1/8/r7,-1
46222,6R1/5k2/8/8/8/5p2/8/5K2,1
46223,rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR,-1
46224,6n1/2kpp1br/4p3/r1p2P2/P7/5N1B/1R1N4/3K4,-1
46225,8/r2k4/8/8/8/2K5/8/8,-1
46226,6k1/3R2p1/bp1n3B/1P1r4/1rP1p1P1/N2p3P/8/4K1R1,-1
46227,6kr/3b3p/7P/Pp5K/3p2r1/8/8/8,-1
46228,k7/8/8/5K2/5B2/8/8/6R1,-1
46229,4B3/6k1/8/pPR2P2/P6b/8/2nNK3/8,-1
46230,2k1b3/8/8/8/7p/3K4/p7/8,1
46231,rnbqkbnr/1pp1pppp/3p4/p7/3P1PP1/8/PPP1P2P/RNBQKBNR,-1
46232,r7/p2k4/P4pb1/2N1B2P/4P2P/5pN1/8/4K3,-1
46233,8/K7/8/k2b4/8/8/p7/R1r4R,1
46234,5k2/N7/P7/4R1P1/8/8/K7/1B4R1,1
46235,2r2k2/8/5n1N/P2B2P1/3P4/2r5/6K1/2BR4,-1
46236,1K6/8/8/8/8/2Q5/3k4/8,-1
46237,r1bk1bnr/pp1ppp2/n6p/2p3p1/q2NP1P1/1P3P1P/P1PP4/RNBQ1RK1,-1
46238,8/3P4/6k1/P1PR4/1P5P/5R2/6K1/2B5,1
46239,r2qkbnr/pp1nppp1/6b1/2pp3p/2P1P2P/1P2N2R/P2PNPP1/R1BQKB2,1
46240,8/3P2kn/8/4p3/r1B2p1p/2n5/3K3P/1R6,-1
46241,r1bqkbnr/pppp1pp1/2n1p2p/8/P7/2N4P/1PPPPPP1/R1BQKBNR,1
46242,1r6/5k1r/1ppp1Pn1/2P5/1P2PPR1/2b1K2p/p4P2/7R,1
46243,8/2Np4/4N2k/5p2/2p1b1Pb/QPR4R/P7/4K3,-1
46244,r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR,1
46245,1N1q4/5k1p/1p1pR3/b2n2p1/bn2Pp2/1RPP4/1P3P2/N1BQK2B,1
46246,1rbk2nr/ppp2p1p/2nb1q2/4p1p1/PP2p2P/2P1QPP1/3PK2R/RNBB2N1,1
46247,6k1/N4P2/P7/6P1/R3B3/1K4R1/8/8,1
46248,4k3/7p/7P/8/8/3b3K/8/8,-1
46249,8/7k/2P5/8/1p6/8/1K6/8,1
46250,7B/8/8/7p/6k1/4p3/7K/8,1
46251,8/8/k7/8/1K6/2Q5/8/8,1
46252,rnbqkbnr/pppppp2/8/6pp/8/2P2P2/PP1PP1PP/RNBQKBNR,-1
46253,4n2r/2p1p3/r1kB3b/p4p1P/P2p1Pb1/1PQP2q1/4PNR1/RN2KB2,1
46254,5B2/2Rb1k2/p1p5/P1b4P/3P4/8/1Q3KP1/6nN,1
46255,Qn2k3/rb1qr3/2pP4/p1K1p3/3N3p/BP1P3n/8/R4B2,-1
46256,8/6b1/1K1n4/8/1k6/8/8/8,-1
46257,4B3/8/4R1b1/2K1p3/2P2p2/4pkp1/Np6/b7,-1
46258,8/8/k7/6p1/3b4/5r1r/8/3K4,1
46259,3k4/8/8/2K1B3/7q/8/8/8,-1
46260,r1b5/1pp5/2Np4/P2n1kq1/P1P1p3/3RP2P/3PR3/1NB1KB2,-1
46261,q4b1r/1nppk1p1/1rQ1p3/3bPp1p/4P3/N1P2NPP/PP3P2/R1B1KB1R,-1
46262,3kr3/8/1p2B3/1p5p/p6P/3p4/1K6/5q2,1
46263,8/5k2/8/R7/6K1/8/8/8,-1
46264,2r1k1n1/6B1/p4Pp1/1R3p1r/3PpN2/1Pb2B2/2P1K3/7R,-1
46265,2b1k3/3pb3/1qr1pn2/2p1n1p1/BP2P3/p1B5/P1R5/3K1R2,-1
46266,8/8/1K2Pk2/8/8/8/7r/8,-1
46267,8/4K3/p7/B7/6k1/8/8/8,-1
46268,8/8/3k3p/8/8/8/8/2K5,-1
46269,5n2/8/5r2/1p6/2p5/6k1/7p/K7,-1
46270,6k1/6p1/1p2n3/2r1b2P/1pK5/8/2N5/2B5,1
46271,8/8/7P/8/1B6/K7/8/1k5B,-1
46272,2rk4/4b1P1/3p4/ppp5/b4NP1/2P2P2/PB1KQ3/RN5R,-1
46273,b7/4k3/8/2p3P1/3p4/1K6/7b/8,-1
46274,rn1qkbn1/p1pppppr/7p/1p6/P3PPQ1/5b2/1PPP2PP/RNB1KBNR,-1
46275,8/1k6/8/6r1/3n4/7K/1B6/8,-1
46276,4r3/p3bNk1/P6p/1r1P1pp1/2Kp1N1P/4P1n1/3B2P1/1N1b1B2,1
46277,8/3rk3/1R3n2/PB6/2p1p3/4P1pR/1K4nP/r7,1
46278,8/8/4Nk2/PB1p4/1b6/8/2n5/1K6,-1
46279,8/2N3k1/b7/2K4P/8/8/3B4/8,1
46280,2r4r/3bp3/6kp/pn2b3/2p1pPPP/N3p3/1PK4R/2B5,1
46281,8/8/1P4R1/4k3/8/2p5/8/4K3,-1
46282,8/p2k2b1/Pp2r3/1PppQB2/1BPR4/8/N3K2p/8,-1
46283,4k3/8/3R4/5nP1/3P4/R7/K3b3/1r6,1
46284,R7/3r1b2/5K2/8/8/8/1k6/8,1
46285,1r3bnB/1p1k3b/3pp2p/pqp1np2/PPPP4/4P1N1/R4PP1/1NQ1KB1R,-1
46286,6Q1/8/8/5k2/p7/P7/2P5/1K6,1
46287,r7/4Pk2/1p1p4/1P6/p1NK1NB1/1p2R1P1/P4r2/8,1
46288,8/1k3K2/p7/P7/6N1/8/8/8,1
46289,3kr3/r1p4p/1p2b1pP/1P4q1/p1PpB3/R2NP3/N2P1P2/5KR1,1
46290,8/5Np1/N2k3p/1p3n2/1p6/3b1P2/2B2B1K/Q7,-1
46291,1N4N1/5k2/8/8/8/5K2/8/8,1
46292,7k/8/6p1/p1R2P2/1r1R2PK/8/8/1q2Q2B,-1
46293,8/4k3/1b6/8/1K6/8/R7/8,-1
46294,2b2knr/n6p/3rp3/pp3p1P/1p1pPPP1/q1PP2KB/8/7R,1
46295,3R4/4k3/2r4B/4Pp2/5P2/p4K2/7P/2n5,1
46296,R7/2k2P2/8/8/8/3P4/5KN1/1r6,-1
46297,8/1R6/8/8/8/K3k3/6B1/8,1
46298,4R3/8/2k5/8/6K1/5N2/8/8,1
46299,2r1k1r1/q3pp1p/n3n1pB/2N2b2/1p1pN2P/PP3P1B/4P2R/2RKQ3,1
46300,4R3/8/5b2/8/8/1r1k4/8/4K3,1
46301,8/1r2nk2/2RB4/P4pP1/1rp2P2/6pB/8/4KQR1,-1
46302,3B4/R7/8/8/1P2K3/PkN5/7p/R2N3B,-1
46303,rn5r/ppp1pk1p/4bnpb/P2q1pPP/R2Pp3/2P2P2/1P6/1NBQKBNR,-1
46304,4r2k/n1q5/2bp1N2/1p2R1P1/7P/4Q3/2r5/5K1n,1
46305,8/8/8/7k/r7/3N4/7K/8,1
46306,8/8/4k3/p7/P7/8/3K4/8,1
46307,rnb3nr/1p1pk2p/2pb4/p3pp1p/2PP1B1q/2N2PPP/PP2P3/R3KBNR,-1
46308,3k1nr1/8/4p2b/3p1p1P/P5p1/3NP1P1/3K1R2/4R3,1
46309,8/6k1/8/1K6/7p/7P/2B5/8,1
46310,8/8/k5p1/2P3P1/2Knp3/8/8/3n4,-1
46311,8/1R6/4K3/8/8/8/8/k7,-1
46312,2k5/1N6/5K2/8/8/8/7B/8,1
46313,2b1rb1B/8/p6Q/P2p1k2/1p2N1p1/7p/2PP1NPP/1R5K,-1
46314,8/2k5/8/2p5/3p2P1/8/r6b/1K5b,-1
46315,8/8/1b6/4N3/4nk2/4n2K/8/8,1
46316,K2R4/8/8/8/8/8/8/4k3,1
46317,R1R5/4k3/8/1PP5/8/7P/p7/5K2,1
46318,1n2kr2/rpp2p1p/pqb5/2bpp1p1/P2P2B1/2P1PP2/1P5P/RNBQK1NR,1
46319,8/p6K/3kr3/P3R3/1p5p/1P3R1P/1B3b1r/6Nq,1
46320,r1bbn1kr/p7/2qp2pp/1p2p1p1/PQPn2P1/1P2PP1P/3K4/RNB2B1R,-1
46321,rnbq1bnr/1pppp1pp/p3k3/5p2/P7/5P2/1PPPP1PP/RNBQKBNR,1
46322,5n2/1p6/1P1Bb3/7p/8/4k3/1K6/7r,-1
46323,6n1/3k4/2n5/8/8/5K2/8/8,-1
46324,1r1qkbnr/p2p1ppp/bpn5/2p1pP2/1PP3Q1/N3P3/P2P2PP/R1B1KBNR,1
46325,6n1/7k/8/3b3p/4N2P/4K3/8/8,-1
46326,3R4/8/1p2P1p1/2k1b1P1/P7/1KP4N/8/1B2Q3,-1
46327,4r2k/n7/r3q3/1pp3PN/4Q2P/8/5K2/8,1
46328,8/8/4k2r/3b3p/1B6/3b4/3K4/8,1
46329,2N5/4b3/2N1k2P/8/B3K3/8/6R1/2R5,-1
46330,5k2/7R/P1K5/5P2/6B1/5N2/8/8,-1
46331,1rkb3N/p4p1p/n2ppnq1/1N4PP/4P3/pP1K1PR1/P2P2B1/1R6,1
46332,rnb1qr2/ppp1ppbp/2k5/5np1/1PPP1P2/3B1K2/P5PP/RNBQ2NR,1
46333,2k5/b7/1n4r1/BB2N3/2p1R3/R1P1P3/3K3n/1N1Q4,1
46334,8/n2k3r/1P6/4P1P1/5Rp1/7p/2B1K3/1R6,1
46335,rnb2k2/8/p1pp2r1/qp3p1p/1P1PP2p/P1P3P1/4KP2/1R3BNR,1
46336,8/k7/8/2K5/7p/7P/8/8,1
46337,q3kbnr/4n2p/1p3ppP/1pp1pP1b/r1PpP3/N2PB1P1/1PK3BR/6Q1,-1
46338,8/4p2r/8/p4kbp/4pP1P/1P2p2b/1B1N4/2K3R1,1
46339,5k2/4rp1r/2n2P1p/2P4P/q4pb1/3B4/5R2/b4K2,1
46340,rnb1k1nr/3p1p2/p1p5/1p2p1pp/P7/R2P2PB/1PP1P1KP/2BQ2bR,1
46341,6N1/8/3k4/7P/8/7K/3N4/8,1
46342,5r2/8/8/2k3K1/8/8/3B4/4q3,-1
46343,8/4k3/P7/2Pp4/P2P4/2Kb4/8/6R1,1
46344,8/5R2/3Rp2n/8/2b5/2P1QP1k/8/r1B1K3,-1
46345,2k5/rN6/p4ppr/2pqPN1p/p1P1b2P/PP2nP2/4n1P1/2R1KB1R,1
46346,7k/4q3/8/5R2/8/8/8/3K4,-1
46347,8/R1r1k3/8/1N5p/5K1P/8/8/8,-1
46348,5B2/8/8/1K3P2/8/8/3k4/8,1
46349,8/8/8/8/6k1/4K3/N7/1R6,1
46350,b5N1/4Bp2/p7/3r2p1/4PkP1/2NR3r/K7/8,1
46351,r1b1k1nr/ppqpppb1/2n4p/2pP2p1/5BP1/8/PPPNPP1P/R2QKBNR,1
46352,8/8/3N4/6B1/PP5K/8/8/1k6,-1
46353,4r1kn/6p1/1pN3b1/pPp1P1PQ/P7/8/1B5P/R1K1R2N,-1
46354,1rk2bbr/np2p3/1q5p/pP2P3/P1pp1P1P/R1P1R3/1N1PNP2/2BK4,1
46355,rn4nr/p2kb2p/8/q2p1pP1/b1PppN1P/7Q/PP2P1P1/RNB1KB1R,-1
46356,8/1k2b2p/1rp4q/p7/P3p1PR/2PB2P1/KP6/7N,-1
46357,r1bqk1nr/p3pp1p/2pp3b/1Nn3p1/R2P4/4BPP1/1PP1P2P/3QKBNR,-1
46358,8/k3r3/1p6/1P4P1/1P1p4/8/8/7K,1
46359,1r5r/ppp1k1p1/1bb1p3/1BP2P1p/P2PpB1P/2P4N/1R2KP1R/1N6,1
46360,8/b1r1k1p1/p7/2P2P2/8/1BP1p2P/P2Q1N2/1R3K1R,1
46361,1nb1k3/5rpp/rPp2p1n/2NPNQ1P/1p6/3P2P1/1B5K/2R2B1R,1
46362,8/8/8/1K6/1bn5/2k5/8/8,-1
46363,8/1k6/8/8/1Q6/8/2K5/8,1
46364,7R/3B4/8/P7/8/2K5/k7/8,1
46365,8/8/8/1b6/8/4k2K/8/1q6,-1
46366,rn5q/p1Q1nkbr/1p1p4/4p2p/P1bB1p1P/1P1P1P1N/2K1P1P1/RN3B2,-1
46367,3k4/1B6/1p1p4/1P3N2/6K1/1P4P1/8/r7,1
46368,1n3b1r/2q1k1pp/rp3p1n/1PQ1p2P/p1P1PPR1/3p2PN/PB1P4/RN1K1B2,-1
46369,8/k7/4N3/8/2K5/8/8/6r1,-1
46370,3k4/8/8/8/2N5/7n/8/5K2,1
46371,8/8/1pP1k3/p7/2K5/8/8/8,1
46372,2k5/2B3p1/1PB3Pp/r6P/pK6/P1R2n2/3b4/8,1
46373,3k4/3P4/8/7R/7R/2r1Q3/p3K3/8,-1
46374,1Q6/2P5/5PPR/8/3p4/k2P4/1pK5/3R1B2,-1
46375,3k4/8/3r4/2p5/8/8/2K5/8,-1
46376,2q2r2/2k2pbp/4pn1p/1Rp1PP1P/3p1P2/5B2/2n5/1K5R,-1
46377,3k4/3b1r2/P2bp3/1Q2p1pp/N3PnP1/3P4/1R3K1P/6R1,-1
46378,8/1n1k4/5B2/8/3p4/5K2/8/2r5,-1
46379,2k5/1B6/1p6/1P6/8/8/7K/n7,1
46380,1q2kbnr/r7/2pp1p2/1pP1p1pp/pn6/1P1PP2P/PB2QP2/RN3KNR,-1
46381,4r3/8/3B4/6k1/8/8/1K6/3q2N1,1
46382,6k1/8/8/8/8/8/4K1N1/1N6,1
46383,k7/2K5/b7/8/8/8/1b1p4/8,-1
46384,4k3/2R5/6P1/4P3/8/pB1p2P1/4rq2/6Kb,-1
46385,1K6/8/P1k5/8/8/8/8/8,-1
46386,rn1qkbnr/p3pp2/3p2pp/8/1p4P1/P1P2NNP/1P1P1P2/R1BQK2R,1
46387,rnbk4/1q1pn1b1/4pppr/7p/B2p1PQP/4P1PR/PPP5/RNB1K1N1,1
46388,r1b1kb2/pp1ppp2/n7/B5rp/2PpnPpP/PP4P1/3N3R/RQ1BK1N1,1
46389,R7/5B2/P7/8/8/1p1K4/k7/8,1
46390,3K4/8/8/n7/8/3k4/2b5/8,-1
46391,3n4/3k2r1/5p1p/p4N1p/Pp3P1b/8/1R6/1K5B,1
46392,3N4/R7/8/4K3/8/8/6k1/1R6,1
46393,4k3/7n/5n2/8/8/8/1K6/8,-1
46394,1nb2q1r/2Bp1kpp/2p1pp2/pp1N4/1PP1P3/1Q3P1P/P2P4/RN2KBR1,-1
46395,8/8/6N1/8/5P2/4N1K1/8/1k6,1
46396,8/4K3/p1k5/8/8/8/8/8,1
46397,rn1qkbnr/p2bpp1p/1p6/2pp1Qp1/2PP4/7P/PP2PPP1/RNB1KBNR,-1
46398,8/8/6b1/4B3/2K5/8/8/7k,-1
46399,8/4P3/8/3B4/3b4/8/2K2k2/8,1
46400,8/1r4b1/ppBp1pPp/3nn3/1r1Pkp2/2RNP2P/3K4/N7,-1
46401,3qkb2/p1pp1nn1/2b2r1r/1N2p1pQ/1P2p1P1/1R1N3P/2PP1P2/2r1K3,-1
46402,8/8/8/8/6K1/1r3N2/2k5/8,-1
46403,4k3/8/R5P1/4P3/4r3/1B1p2P1/p7/5K2,-1
46404,8/k3b3/3N4/3P3q/5n2/PK1N4/8/8,1
46405,6k1/r7/1N3n1P/1PP1r1P1/1b2B3/p2Q2P1/P2P4/1R2Kn2,-1
46406,2r1k1n1/6B1/p4Pp1/1R2pp1r/3P1N2/1Pb2n2/2P1K1B1/7R,-1
46407,2b5/3R4/5k2/2p5/7K/5p2/2p5/8,1
46408,8/8/1PN1k3/8/3P3K/2N2b2/1r6/2BR3B,1
46409,r1N3n1/p4k2/Pr5p/bppp1P2/P1P1BP2/4P2P/1R6/1Q1K1R2,1
46410,N2K4/7k/8/8/P2p1R1p/8/8/8,-1
46411,3k4/8/1P6/p7/P6K/6p1/6b1/4q3,1
46412,1R6/k1p5/r2b4/3p3p/3pB2q/8/8/6K1,1
46413,5R2/8/1PP5/7P/8/8/5K2/3k4,1
46414,8/5N2/5k1P/b4N2/B5rK/7R/8/8,1
46415,8/3P1k2/8/3R4/1K4N1/4N3/8/8,-1
46416,3k4/8/8/p5p1/2R2R2/n5n1/7K/8,1
46417,8/3N4/8/5K2/3k4/8/2n5/8,-1
46418,8/1k6/5K2/8/8/7N/8/2n5,-1
46419,8/8/4P1p1/k5P1/Pp1P2Q1/1K1N4/B3R3/8,-1
46420,6kB/p7/n1P3N1/4P3/2np4/8/Q1NP4/3K3r,-1
46421,4k3/1r6/2n5/8/7p/2n4p/5K1P/8,-1
46422,1k6/5N2/2B1pr2/8/3P3P/8/5n2/1nKQq3,1
46423,8/3B4/P7/3RK3/8/6k1/8/8,1
46424,5k2/8/2b5/pP5p/2r5/P3K2q/6R1/8,1
46425,2b1kbr1/3np3/2P4p/2pp1pnP/P2r4/8/4PPPB/4KBR1,1
46426,8/8/1b4P1/3k4/8/7p/5N2/7K,1
46427,8/7R/1p3k2/b2P2pp/1RbP1p2/1P6/1K3PQ1/2B4n,1
46428,4r3/2Rpk1b1/8/4P1pP/P7/8/8/6K1,-1
46429,k7/8/8/6p1/4r3/6K1/p7/2r5,1
46430,8/7k/8/3N4/6Np/1P1R4/1bKn4/7n,1
46431,2k5/7b/p7/P5B1/7p/8/5K2/4B3,-1
